Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Namibia,NAM,2016,,,24691737000
Namibia,NAM,2017,,,24438092000
Namibia,NAM,2018,,,24697120000
Namibia,NAM,2019,,,24489873000
Namibia,NAM,2020,,,22505850000
Namibia,NAM,2021,,,23299105000
Namibia,NAM,2022,,,25061165000
Nauru,NRU,2004,,,55212988
Nauru,NRU,2005,,,50882556
Nauru,NRU,2006,,,46552124
Nauru,NRU,2007,,,43304304
Nauru,NRU,2008,,,71452100
Nauru,NRU,2009,,,67121670
Nauru,NRU,2010,,,66039060
Nauru,NRU,2011,,,72534700
Nauru,NRU,2012,,,95269464
Nauru,NRU,2013,,,99599896
Nauru,NRU,2014,,,114756400
Nauru,NRU,2015,,,108260760
Nauru,NRU,2016,,,116921620
Nauru,NRU,2017,,,109343370
Nauru,NRU,2018,,,118004220
Nauru,NRU,2019,,,127747700
Nauru,NRU,2020,,,133160730
Nauru,NRU,2021,,,137491170
Nauru,NRU,2022,,,139656380
Nepal,NPL,1995,,,39267730000
Nepal,NPL,1996,,,41360028000
Nepal,NPL,1997,,,43448136000
Nepal,NPL,1998,,,44758700000
Nepal,NPL,1999,,,46733710000
Nepal,NPL,2000,,,49631200000
Nepal,NPL,2001,,,52013445000
Nepal,NPL,2002,,,52075934000
Nepal,NPL,2003,,,54130350000
Nepal,NPL,2004,,,56665060000
Nepal,NPL,2005,,,58636538000
Nepal,NPL,2006,,,60609434000
Nepal,NPL,2007,,,62677160000
Nepal,NPL,2008,,,66503373000
Nepal,NPL,2009,,,69518025000
Nepal,NPL,2010,,,72866300000
Nepal,NPL,2011,,,75359650000
Nepal,NPL,2012,,,78879050000
Nepal,NPL,2013,,,81659660000
Nepal,NPL,2014,,,86568610000
Nepal,NPL,2015,,,90010620000
Nepal,NPL,2016,,,90400470000
Nepal,NPL,2017,,,98515980000
Nepal,NPL,2018,,,106025240000
Nepal,NPL,2019,,,113083390000
Nepal,NPL,2020,,,110403750000
Nepal,NPL,2021,,,115745240000
Nepal,NPL,2022,,,122242250000
Netherlands,NLD,1995,1103.946934,1056.884082,610601900000
Netherlands,NLD,1996,1148.735598,1121.809835,631965350000
Netherlands,NLD,1997,1142.177064,1129.235651,659323400000
Netherlands,NLD,1998,1147.675362,1094.281021,690073760000
Netherlands,NLD,1999,1146.384305,1090.861456,724812370000
Netherlands,NLD,2000,1229.951601,1170.557126,755222900000
Netherlands,NLD,2001,1248.586784,1179.170164,772796650000
Netherlands,NLD,2002,1257.310876,1182.832658,774475700000
Netherlands,NLD,2003,1294.148743,1193.496881,775681150000
Netherlands,NLD,2004,1295.859397,1203.122908,791078000000
Netherlands,NLD,2005,1275.8383,1210.621575,807302000000
Netherlands,NLD,2006,1243.293431,1156.913768,835242600000
Netherlands,NLD,2007,1264.020405,1169.885678,866755000000
Netherlands,NLD,2008,1279.337862,1204.512617,885566500000
Netherlands,NLD,2009,1282.738496,1205.907312,853093800000
Netherlands,NLD,2010,1260.691668,1232.635596,864548550000
Netherlands,NLD,2011,1171.433973,1137.953395,877959400000
Netherlands,NLD,2012,1186.55648,1180.120551,868913250000
Netherlands,NLD,2013,1161.051342,1134.692274,867782160000
Netherlands,NLD,2014,1130.075799,1112.52064,880134100000
Netherlands,NLD,2015,1316.00605,1208.478703,897377440000
Netherlands,NLD,2016,1194.132455,1164.340574,917045400000
Netherlands,NLD,2017,1442.796338,1414.458359,943739700000
Netherlands,NLD,2018,1224.675703,1183.344865,966020560000
Netherlands,NLD,2019,1219.115833,1183.992319,984912000000
Netherlands,NLD,2020,1278.516415,1212.351324,946637440000
Netherlands,NLD,2021,,,1005251900000
Netherlands,NLD,2022,,,1048768400000
New Zealand,NZL,1995,,,109179290000
New Zealand,NZL,1996,,,113126860000
New Zealand,NZL,1997,,,115478995000
New Zealand,NZL,1998,,,116471060000
New Zealand,NZL,1999,,,122731810000
New Zealand,NZL,2000,,,126255860000
New Zealand,NZL,2001,,,130562290000
New Zealand,NZL,2002,,,136716950000
New Zealand,NZL,2003,,,143181580000
New Zealand,NZL,2004,,,149036220000
New Zealand,NZL,2005,,,154033860000
New Zealand,NZL,2006,,,158344450000
New Zealand,NZL,2007,,,163197900000
New Zealand,NZL,2008,,,161222050000
New Zealand,NZL,2009,,,161041370000
New Zealand,NZL,2010,,,163403450000
New Zealand,NZL,2011,,,167033590000
New Zealand,NZL,2012,,,170830300000
New Zealand,NZL,2013,,,175553630000
New Zealand,NZL,2014,,,182243690000
New Zealand,NZL,2015,,,189053100000
New Zealand,NZL,2016,,,196240440000
New Zealand,NZL,2017,,,203156770000
New Zealand,NZL,2018,,,210318410000
New Zealand,NZL,2019,,,215462770000
New Zealand,NZL,2020,,,214053810000
New Zealand,NZL,2021,,,225115780000
New Zealand,NZL,2022,,,231534070000
Nicaragua,NIC,1995,,,15746766000
Nicaragua,NIC,1996,,,16745783000
Nicaragua,NIC,1997,,,17410030000
Nicaragua,NIC,1998,,,18056235000
Nicaragua,NIC,1999,,,19326667000
Nicaragua,NIC,2000,,,20119368000
Nicaragua,NIC,2001,,,20715070000
Nicaragua,NIC,2002,,,20871248000
Nicaragua,NIC,2003,,,21397357000
Nicaragua,NIC,2004,,,22534021000
Nicaragua,NIC,2005,,,23499018000
Nicaragua,NIC,2006,,,24474978000
Nicaragua,NIC,2007,,,25717500000
Nicaragua,NIC,2008,,,26601250000
Nicaragua,NIC,2009,,,25725120000
Nicaragua,NIC,2010,,,26859723000
Nicaragua,NIC,2011,,,28556579000
Nicaragua,NIC,2012,,,30411608000
Nicaragua,NIC,2013,,,31909925000
Nicaragua,NIC,2014,,,33436870000
Nicaragua,NIC,2015,,,35039400000
Nicaragua,NIC,2016,,,36638220000
Nicaragua,NIC,2017,,,38334874000
Nicaragua,NIC,2018,,,37045805000
Nicaragua,NIC,2019,,,35972580000
Nicaragua,NIC,2020,,,35337208000
Nicaragua,NIC,2021,,,38993514000
Nicaragua,NIC,2022,,,40455995000
Niger,NER,1995,,,9592571000
Niger,NER,1996,,,9602214000
Niger,NER,1997,,,9748886000
Niger,NER,1998,,,10721104000
Niger,NER,1999,,,10697564000
Niger,NER,2000,,,10568287000
Niger,NER,2001,,,11336404000
Niger,NER,2002,,,11893982000
Niger,NER,2003,,,12152154000
Niger,NER,2004,,,12196363000
Niger,NER,2005,,,13090586000
Niger,NER,2006,,,13866995000
Niger,NER,2007,,,14302796000
Niger,NER,2008,,,15408604000
Niger,NER,2009,,,15711013000
Niger,NER,2010,,,17058730000
Niger,NER,2011,,,17460935000
Niger,NER,2012,,,19302877000
Niger,NER,2013,,,20328851000
Niger,NER,2014,,,21679120000
Niger,NER,2015,,,22631410000
Niger,NER,2016,,,23930655000
Niger,NER,2017,,,25128468000
Niger,NER,2018,,,26940588000
Niger,NER,2019,,,28540820000
Niger,NER,2020,,,29554203000
Niger,NER,2021,,,29963112000
Niger,NER,2022,,,33405782000
Nigeria,NGA,1995,,,313241080000
Nigeria,NGA,1996,,,326384420000
Nigeria,NGA,1997,,,335970660000
Nigeria,NGA,1998,,,344642900000
Nigeria,NGA,1999,,,346656050000
Nigeria,NGA,2000,,,364044100000
Nigeria,NGA,2001,,,385587100000
Nigeria,NGA,2002,,,444694330000
Nigeria,NGA,2003,,,477366880000
Nigeria,NGA,2004,,,521526000000
Nigeria,NGA,2005,,,555104530000
Nigeria,NGA,2006,,,588740700000
Nigeria,NGA,2007,,,627545340000
Nigeria,NGA,2008,,,669995500000
Nigeria,NGA,2009,,,723842500000
Nigeria,NGA,2010,,,781790900000
Nigeria,NGA,2011,,,823287740000
Nigeria,NGA,2012,,,858113300000
Nigeria,NGA,2013,,,915360900000
Nigeria,NGA,2014,,,973117650000
Nigeria,NGA,2015,,,998931400000
Nigeria,NGA,2016,,,982780000000
Nigeria,NGA,2017,,,990700100000
Nigeria,NGA,2018,,,1009748900000
Nigeria,NGA,2019,,,1032048500000
Nigeria,NGA,2020,,,1013530900000
Nigeria,NGA,2021,,,1050496300000
Nigeria,NGA,2022,,,1084655100000
North America (WB),,1995,,,12506089000000
North America (WB),,1996,,,12956155000000
North America (WB),,1997,,,13530576000000
North America (WB),,1998,,,14130414000000
North America (WB),,1999,,,14811806000000
North America (WB),,2000,,,15428749000000
North America (WB),,2001,,,15587986000000
North America (WB),,2002,,,15869003000000
North America (WB),,2003,,,16299602000000
North America (WB),,2004,,,16917174000000
North America (WB),,2005,,,17502524000000
North America (WB),,2006,,,17987660000000
North America (WB),,2007,,,18349969000000
North America (WB),,2008,,,18385442000000
North America (WB),,2009,,,17902447000000
North America (WB),,2010,,,18392742000000
North America (WB),,2011,,,18701720000000
North America (WB),,2012,,,19119567000000
North America (WB),,2013,,,19479360000000
North America (WB),,2014,,,19934285000000
North America (WB),,2015,,,20439030000000
North America (WB),,2016,,,20769059000000
North America (WB),,2017,,,21248325000000
North America (WB),,2018,,,21870420000000
North America (WB),,2019,,,22365117000000
North America (WB),,2020,,,21703906000000
North America (WB),,2021,,,22982605000000
North America (WB),,2022,,,23462343000000
North Macedonia,MKD,1995,,,17899590000
North Macedonia,MKD,1996,,,18111717000
North Macedonia,MKD,1997,,,18372524000
North Macedonia,MKD,1998,,,18993283000
North Macedonia,MKD,1999,,,19817406000
North Macedonia,MKD,2000,,,20718928000
North Macedonia,MKD,2001,,,20083425000
North Macedonia,MKD,2002,,,20383404000
North Macedonia,MKD,2003,,,20836446000
North Macedonia,MKD,2004,,,21810360000
North Macedonia,MKD,2005,,,22840700000
North Macedonia,MKD,2006,,,24014033000
North Macedonia,MKD,2007,,,25568578000
North Macedonia,MKD,2008,,,26967691000
North Macedonia,MKD,2009,,,26870980000
North Macedonia,MKD,2010,,,27773510000
North Macedonia,MKD,2011,,,28423379000
North Macedonia,MKD,2012,,,28293716000
North Macedonia,MKD,2013,,,29121380000
North Macedonia,MKD,2014,,,30178230000
North Macedonia,MKD,2015,,,31341863000
North Macedonia,MKD,2016,,,32234543000
North Macedonia,MKD,2017,,,32583248000
North Macedonia,MKD,2018,,,33521840000
North Macedonia,MKD,2019,,,34832683000
North Macedonia,MKD,2020,,,32704098000
North Macedonia,MKD,2021,,,34504790000
North Macedonia,MKD,2022,,,35245490000
Norway,NOR,1995,396.9075345,357.545229,215581020000
Norway,NOR,1996,323.3206868,335.565279,226420340000
Norway,NOR,1997,296.7838389,320.554372,238385770000
Norway,NOR,1998,362.3071908,371.717934,244747530000
Norway,NOR,1999,306.51632,346.105683,249818820000
Norway,NOR,2000,319.2720645,360.823801,258110180000
Norway,NOR,2001,282.7414912,313.161796,263445640000
Norway,NOR,2002,298.7049621,300.390434,267074760000
Norway,NOR,2003,339.6111014,347.862694,269598380000
Norway,NOR,2004,359.0161184,351.938472,280421630000
Norway,NOR,2005,401.45007,384.546081,287951320000
Norway,NOR,2006,419.3300106,397.340434,295039140000
Norway,NOR,2007,389.892768,359.524117,303636700000
Norway,NOR,2008,442.1274477,413.286216,305100000000
Norway,NOR,2009,382.809165,361.269217,299179930000
Norway,NOR,2010,442.4782685,412.586514,301534640000
Norway,NOR,2011,404.0149454,364.713712,304868600000
Norway,NOR,2012,413.6704205,388.026032,313154800000
Norway,NOR,2013,487.698721,446.007672,316337030000
Norway,NOR,2014,399.5753218,374.326166,322816050000
Norway,NOR,2015,428.9483381,420.735854,328811840000
Norway,NOR,2016,403.8101274,381.1746719,332641570000
Norway,NOR,2017,398.4137952,400.7015559,340837000000
Norway,NOR,2018,422.5683389,425.1096253,343662230000
Norway,NOR,2019,405.6698694,397.5247412,347524240000
Norway,NOR,2020,423.8483343,412.1336052,343082270000
Norway,NOR,2021,,,356492280000
Norway,NOR,2022,,,367243700000
Oman,OMN,1995,,,73112290000
Oman,OMN,1996,,,75339240000
Oman,OMN,1997,,,79884845000
Oman,OMN,1998,,,81995680000
Oman,OMN,1999,,,82267490000
Oman,OMN,2000,,,87656880000
Oman,OMN,2001,,,91586370000
Oman,OMN,2002,,,90578090000
Oman,OMN,2003,,,88160940000
Oman,OMN,2004,,,89300160000
Oman,OMN,2005,,,91523920000
Oman,OMN,2006,,,96440480000
Oman,OMN,2007,,,100734670000
Oman,OMN,2008,,,108995000000
Oman,OMN,2009,,,115657200000
Oman,OMN,2010,,,117639550000
Oman,OMN,2011,,,121044754000
Oman,OMN,2012,,,131773104000
Oman,OMN,2013,,,138661800000
Oman,OMN,2014,,,140453680000
Oman,OMN,2015,,,147500320000
Oman,OMN,2016,,,154943800000
Oman,OMN,2017,,,155414920000
Oman,OMN,2018,,,157415280000
Oman,OMN,2019,,,155638510000
Oman,OMN,2020,,,150378380000
Oman,OMN,2021,,,155028490000
Oman,OMN,2022,,,161712160000
Pakistan,PAK,1995,,,439047420000
Pakistan,PAK,1996,,,460326200000
Pakistan,PAK,1997,,,464995750000
Pakistan,PAK,1998,,,476854220000
Pakistan,PAK,1999,,,494307740000
Pakistan,PAK,2000,,,515365670000
Pakistan,PAK,2001,,,534183480000
Pakistan,PAK,2002,,,548044540000
Pakistan,PAK,2003,,,577646170000
Pakistan,PAK,2004,,,622883100000
Pakistan,PAK,2005,,,668207600000
Pakistan,PAK,2006,,,708645160000
Pakistan,PAK,2007,,,740143140000
Pakistan,PAK,2008,,,755837440000
Pakistan,PAK,2009,,,782084200000
Pakistan,PAK,2010,,,793828900000
Pakistan,PAK,2011,,,815104460000
Pakistan,PAK,2012,,,839782430000
Pakistan,PAK,2013,,,876454600000
Pakistan,PAK,2014,,,912533200000
Pakistan,PAK,2015,,,951023400000
Pakistan,PAK,2016,,,1013542100000
Pakistan,PAK,2017,,,1058468660000
Pakistan,PAK,2018,,,1123582500000
Pakistan,PAK,2019,,,1151645500000
Pakistan,PAK,2020,,,1136972500000
Pakistan,PAK,2021,,,1211033600000
Pakistan,PAK,2022,,,1268022500000
Palau,PLW,2000,,,262380540
Palau,PLW,2001,,,279278140
Palau,PLW,2002,,,289274600
Palau,PLW,2003,,,279834460
Palau,PLW,2004,,,293423300
Palau,PLW,2005,,,305042460
Palau,PLW,2006,,,303805060
Palau,PLW,2007,,,309945400
Palau,PLW,2008,,,292024640
Palau,PLW,2009,,,272778800
Palau,PLW,2010,,,273368300
Palau,PLW,2011,,,291639330
Palau,PLW,2012,,,296517280
Palau,PLW,2013,,,286473300
Palau,PLW,2014,,,304503550
Palau,PLW,2015,,,327460260
Palau,PLW,2016,,,327187260
Palau,PLW,2017,,,313841920
Palau,PLW,2018,,,318266660
Palau,PLW,2019,,,318897730
Palau,PLW,2020,,,294822530
Palau,PLW,2021,,,254366720
Palestine,PSE,1995,,,10015291000
Palestine,PSE,1996,,,10136992000
Palestine,PSE,1997,,,11623808000
Palestine,PSE,1998,,,13289988000
Palestine,PSE,1999,,,14390456000
Palestine,PSE,2000,,,13159182000
Palestine,PSE,2001,,,11933979000
Palestine,PSE,2002,,,10443521000
Palestine,PSE,2003,,,11907271000
Palestine,PSE,2004,,,14517968000
Palestine,PSE,2005,,,16157141000
Palestine,PSE,2006,,,15996126000
Palestine,PSE,2007,,,16602105000
Palestine,PSE,2008,,,17835506000
Palestine,PSE,2009,,,19368198000
Palestine,PSE,2010,,,20487168000
Palestine,PSE,2011,,,22454102000
Palestine,PSE,2012,,,23823008000
Palestine,PSE,2013,,,24942348000
Palestine,PSE,2014,,,24902971000
Palestine,PSE,2015,,,25829687000
Palestine,PSE,2016,,,28119390000
Palestine,PSE,2017,,,28518506000
Palestine,PSE,2018,,,28868452000
Palestine,PSE,2019,,,29261838000
Palestine,PSE,2020,,,25949848000
Palestine,PSE,2021,,,27769446000
Palestine,PSE,2022,,,28861612000
Panama,PAN,1995,,,35890580000
Panama,PAN,1996,,,37354807000
Panama,PAN,1997,,,39768297000
Panama,PAN,1998,,,42687890000
Panama,PAN,1999,,,44360060000
Panama,PAN,2000,,,45564604000
Panama,PAN,2001,,,45826270000
Panama,PAN,2002,,,46847803000
Panama,PAN,2003,,,48817988000
Panama,PAN,2004,,,52490117000
Panama,PAN,2005,,,56264827000
Panama,PAN,2006,,,61133120000
Panama,PAN,2007,,,68459307000
Panama,PAN,2008,,,75206420000
Panama,PAN,2009,,,76141220000
Panama,PAN,2010,,,80578730000
Panama,PAN,2011,,,89695110000
Panama,PAN,2012,,,98465940000
Panama,PAN,2013,,,105263970000
Panama,PAN,2014,,,110597095000
Panama,PAN,2015,,,116937690000
Panama,PAN,2016,,,122729860000
Panama,PAN,2017,,,129591860000
Panama,PAN,2018,,,134367880000
Panama,PAN,2019,,,138777670000
Panama,PAN,2020,,,114257970000
Panama,PAN,2021,,,132351590000
Panama,PAN,2022,,,146657950000
Papua New Guinea,PNG,1995,,,16968603000
Papua New Guinea,PNG,1996,,,18280903000
Papua New Guinea,PNG,1997,,,17567146000
Papua New Guinea,PNG,1998,,,16905019000
Papua New Guinea,PNG,1999,,,17218701000
Papua New Guinea,PNG,2000,,,16789122000
Papua New Guinea,PNG,2001,,,16768759000
Papua New Guinea,PNG,2002,,,16742113000
Papua New Guinea,PNG,2003,,,17104430000
Papua New Guinea,PNG,2004,,,17569872000
Papua New Guinea,PNG,2005,,,18684643000
Papua New Guinea,PNG,2006,,,19695473000
Papua New Guinea,PNG,2007,,,21234710000
Papua New Guinea,PNG,2008,,,21171760000
Papua New Guinea,PNG,2009,,,22611528000
Papua New Guinea,PNG,2010,,,24901726000
Papua New Guinea,PNG,2011,,,25177524000
Papua New Guinea,PNG,2012,,,26350072000
Papua New Guinea,PNG,2013,,,27357948000
Papua New Guinea,PNG,2014,,,31063245000
Papua New Guinea,PNG,2015,,,33106696000
Papua New Guinea,PNG,2016,,,34924114000
Papua New Guinea,PNG,2017,,,36158540000
Papua New Guinea,PNG,2018,,,36057570000
Papua New Guinea,PNG,2019,,,37673103000
Papua New Guinea,PNG,2020,,,36479853000
Papua New Guinea,PNG,2021,,,36195190000
Papua New Guinea,PNG,2022,,,38064690000
Paraguay,PRY,1995,,,44478760000
Paraguay,PRY,1996,,,45178760000
Paraguay,PRY,1997,,,47095476000
Paraguay,PRY,1998,,,47127520000
Paraguay,PRY,1999,,,46483720000
Paraguay,PRY,2000,,,45408020000
Paraguay,PRY,2001,,,45029294000
Paraguay,PRY,2002,,,45019656000
Paraguay,PRY,2003,,,46964840000
Paraguay,PRY,2004,,,48870400000
Paraguay,PRY,2005,,,49913045000
Paraguay,PRY,2006,,,52312424000
Paraguay,PRY,2007,,,55148605000
Paraguay,PRY,2008,,,58731220000
Paraguay,PRY,2009,,,58577850000
Paraguay,PRY,2010,,,65077200000
Paraguay,PRY,2011,,,67866650000
Paraguay,PRY,2012,,,67386122000
Paraguay,PRY,2013,,,72974510000
Paraguay,PRY,2014,,,76843060000
Paraguay,PRY,2015,,,79115430000
Paraguay,PRY,2016,,,82492090000
Paraguay,PRY,2017,,,86460020000
Paraguay,PRY,2018,,,89230430000
Paraguay,PRY,2019,,,88871846000
Paraguay,PRY,2020,,,88143290000
Paraguay,PRY,2021,,,91683774000
Paraguay,PRY,2022,,,91752940000
Peru,PER,1995,,,149541140000
Peru,PER,1996,,,153726760000
Peru,PER,1997,,,163683370000
Peru,PER,1998,,,163042500000
Peru,PER,1999,,,165479840000
Peru,PER,2000,,,169938470000
Peru,PER,2001,,,170988520000
Peru,PER,2002,,,180313420000
Peru,PER,2003,,,187823520000
Peru,PER,2004,,,197136190000
Peru,PER,2005,,,209526310000
Peru,PER,2006,,,225301350000
Peru,PER,2007,,,244493390000
Peru,PER,2008,,,266807250000
Peru,PER,2009,,,269730970000
Peru,PER,2010,,,292206200000
Peru,PER,2011,,,310694640000
Peru,PER,2012,,,329770430000
Peru,PER,2013,,,349070330000
Peru,PER,2014,,,357385730000
Peru,PER,2015,,,369008770000
Peru,PER,2016,,,383596900000
Peru,PER,2017,,,393259060000
Peru,PER,2018,,,408868880000
Peru,PER,2019,,,418030130000
Peru,PER,2020,,,372591760000
Peru,PER,2021,,,422584350000
Peru,PER,2022,,,433925980000
Philippines,PHL,1995,,,290668120000
Philippines,PHL,1996,,,307702270000
Philippines,PHL,1997,,,323660970000
Philippines,PHL,1998,,,321997050000
Philippines,PHL,1999,,,332772540000
Philippines,PHL,2000,,,347356300000
Philippines,PHL,2001,,,357948000000
Philippines,PHL,2002,,,371250270000
Philippines,PHL,2003,,,390135450000
Philippines,PHL,2004,,,415764300000
Philippines,PHL,2005,,,436313500000
Philippines,PHL,2006,,,459509730000
Philippines,PHL,2007,,,489466530000
Philippines,PHL,2008,,,510731320000
Philippines,PHL,2009,,,518128370000
Philippines,PHL,2010,,,556130500000
Philippines,PHL,2011,,,577587300000
Philippines,PHL,2012,,,617423240000
Philippines,PHL,2013,,,659102560000
Philippines,PHL,2014,,,700942300000
Philippines,PHL,2015,,,745440300000
Philippines,PHL,2016,,,798735300000
Philippines,PHL,2017,,,854095500000
Philippines,PHL,2018,,,908257850000
Philippines,PHL,2019,,,963829800000
Philippines,PHL,2020,,,872089650000
Philippines,PHL,2021,,,921927300000
Philippines,PHL,2022,,,991720240000
Poland,POL,1995,1079.545473,1145.195006,478521000000
Poland,POL,1996,1242.624902,1213.698214,507785180000
Poland,POL,1997,1198.229497,1240.953629,540532240000
Poland,POL,1998,1116.219547,1108.721585,565615700000
Poland,POL,1999,1114.79249,1076.207325,591944550000
Poland,POL,2000,1090.473217,1031.768492,618943000000
Poland,POL,2001,1075.487269,1033.493925,626732900000
Poland,POL,2002,1063.675521,1035.857843,639492300000
Poland,POL,2003,1048.404341,1053.20386,661864250000
Poland,POL,2004,1050.39936,1050.697841,694843870000
Poland,POL,2005,1118.217348,1099.200818,719210940000
Poland,POL,2006,1146.261851,1119.97748,763306700000
Poland,POL,2007,1173.510934,1123.702576,817207900000
Poland,POL,2008,1292.84445,1169.621143,851530500000
Poland,POL,2009,1173.335293,1115.661543,875647400000
Poland,POL,2010,1182.996316,1131.32617,901344460000
Poland,POL,2011,1244.087965,1177.814526,946792000000
Poland,POL,2012,1210.874592,1173.740687,961422000000
Poland,POL,2013,1112.752462,1102.610134,969657100000
Poland,POL,2014,1119.419646,1086.962404,1006862470000
Poland,POL,2015,1111.176867,1104.642206,1050996240000
Poland,POL,2016,1068.948038,1077.555363,1082037500000
Poland,POL,2017,1141.932417,1143.952159,1137654400000
Poland,POL,2018,1199.784982,1193.174669,1205290400000
Poland,POL,2019,1237.01542,1239.110107,1258925600000
Poland,POL,2020,1244.646378,1246.233696,1233494500000
Poland,POL,2021,,,1319037000000
Poland,POL,2022,,,1388423200000
Portugal,PRT,1995,287.049419,245.98431,255905170000
Portugal,PRT,1996,289.010274,232.757837,264872720000
Portugal,PRT,1997,300.2706237,248.720516,276529400000
